Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Adinolfi, Wilson  K",10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,07/10/83,M,Single,US Citizen,No,White,7/5/2011,,N/A - still employed,Active,Production,Michael Albert,22,MBTA ads,Exceeds,2.51,5,0,1/17/2019,0,
"Ait Sidi, Karthikeyan   ",10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,05/05/75,M,Married,US Citizen,No,White,3/30/2015,06/16/16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Company Intranet - Partner,Fully Meets,4.96,3,6,,,
"Akinkuolie, Sarah",10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,1810,09/19/88,F,Married,US Citizen,No,White,7/5/2011,09/24/12,hours,Voluntarily Terminated,Production,Kissy Sullivan,20,Newspager/Magazine,Fully Meets,3.02,3,0,,,
"Alagbe,Trina",10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,09/27/88,F,Married,US Citizen,No,White,1/7/2008,,N/A - still employed,Active,Production,Elijiah Gray,16,Billboard,Fully Meets,4.84,5,0,1/3/2019,0,
"Albert, Michael  ",10069,0,2,1,1,5,3,0,50825,0,17,Production Manager,MA,2169,10/10/68,M,Divorced,US Citizen,No,White,8/1/2011,,N/A - still employed,Active,Production,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0,
"Anderson, Carol ",10002,0,2,0,5,5,3,0,57568,1,19,Production Technician I,MA,2169,09/08/89,F,Divorced,US Citizen,No,White,7/11/2011,09/06/11,return to school,Voluntarily Terminated,Production,Webster Butler,39,Word of Mouth,Fully Meets,5,4,0,,,
"Anderson, Linda  ",10194,0,0,0,1,5,4,0,95660,0,19,Production Technician I,MA,1844,05/22/77,F,Single,US Citizen,No,White,1/9/2012,,N/A - still employed,Active,Production,Amy Dunn,11,MBTA ads,Exceeds,5,5,0,1/7/2019,0,
"Andreola, Colby",10062,0,0,0,1,4,3,0,59365,0,24,Software Engineer,MA,2110,05/24/79,F,Single,US Citizen,No,White,11/10/2014,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Vendor Referral,Fully Meets,3.04,3,4,1/2/2019,0,
"Athwal, Sam",10114,0,4,1,1,5,3,0,47837,0,19,Production Technician I,MA,2199,02/18/83,M,Widowed,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,0,2/25/2019,0,
"Bachiochi, Linda",10250,0,0,0,3,5,3,1,50178,0,19,Production Technician I,MA,1902,02/11/70,F,Single,US Citizen,No,Two or more races,7/6/2009,,N/A - still employed,Leave of Absence,Production,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/2019,0,
